Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
1704291494,"15 Jul 2018, 12:11:34",Afternoon Canal Swim 👌,Swim,"",3551,"3,002",,false,,activities/1829115408.fit.gz,76.0,,3551.0,2635.0,3002.0,2.5,,22.705320358276367,,2.4000000953674316,9.800000190734863,0.0,-0.056628912687301636,,,40.0,32.65774154663086,,,,,659.0,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704721487,"15 Jul 2018, 13:42:56",Spoilt for TV today,Ride,"",8404,68.97,82,false,Venge,activities/1829560818.tcx.gz,76.0,7.5,8404.0,8404.0,68977.1015625,8.800000190734863,,0.0,,,,0.0,0.0,,,,,151.0,130.32330322265625,,189.87005615234375,1604.0,,,82.0,,,,,,,,,192.0,8405.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1708210774,"16 Jul 2018, 16:16:59",Yoga,Yoga,"",3362,0,6,false,,activities/1833179907.fit.gz,76.0,,3362.0,3362.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,116.0,85.12551879882812,,,262.0,,32.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708211379,"17 Jul 2018, 03:48:42",Top of foot still being a baby,Run,"",2450,5.00,6,false,"",activities/1833180548.fit.gz,76.0,,2450.0,1778.0,5005.0,6.099999904632568,,34.0,21.0,-26.799999237060547,-3.5999999046325684,19.299999237060547,-0.0839160829782486,,,87.0,82.74688720703125,132.0,120.67867279052734,,,322.0,,18.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1708742027,"17 Jul 2018, 14:44:52","Indoor Trainer: 5 min spurts of: 250, 260, ... , 300w",Ride,"",5406,46.66,89,false,Venge,activities/1833727493.tcx.gz,76.0,7.5,5406.0,5406.0,46660.5,10.300000190734863,,0.0,,,,0.0,0.0,,,,,164.0,139.193115234375,,209.46670532226562,1154.0,,,89.0,,,,,,,,,226.0,5407.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1708981695,"17 Jul 2018, 16:50:34",Gym,Workout,"",3608,0,8,false,,activities/1833971999.fit.gz,76.0,,3608.0,3608.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,134.0,91.57178497314453,,,346.0,,25.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710085354,"18 Jul 2018, 05:00:07",Morning Run,Run,,3354,10.00,43,false,"",activities/1835108013.fit.gz,76.0,,3354.0,3010.0,10005.7001953125,4.599999904632568,,31.0,31.0,10.199999809265137,30.600000381469727,13.0,-0.05197037756443024,,,90.0,86.08627319335938,151.0,138.9923553466797,,,703.0,,20.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1711053052,"18 Jul 2018, 14:47:44",Indoor Trainer,Ride,,4201,35.45,51,false,Venge,activities/1836122578.tcx.gz,76.0,7.5,4201.0,4201.0,35457.5,8.899999618530273,,0.0,,,,0.0,0.0,,,,,148.0,134.43727111816406,,199.7936248779297,844.0,,,51.0,,,,,,,,,201.0,4202.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1713247424,"19 Jul 2018, 13:08:00",Hard session,Ride,"",7229,60.67,110,false,Venge,activities/1838385636.tcx.gz,76.0,7.5,7229.0,7229.0,60674.30078125,11.199999809265137,,0.0,,,,0.0,0.0,,,,,162.0,137.09849548339844,,205.90234375,1507.0,,,110.0,,,,,,,,,221.0,7230.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1713322201,"19 Jul 2018, 15:18:19",Cool down smoothy while those champs are suffering 😎,Ride,"",1771,13.80,17,false,Venge,activities/1838463157.tcx.gz,76.0,7.5,1771.0,1771.0,13803.2001953125,10.300000190734863,,0.0,,,,0.0,0.0,,,,,142.0,130.0745391845703,,159.53359985351562,342.0,,,17.0,,,,,,,,,165.0,1772.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1714616767,"20 Jul 2018, 04:18:21",Morning Run,Run,"",6386,14.02,37,false,"",activities/1839798335.fit.gz,76.0,,6386.0,4362.0,14026.2998046875,4.900000095367432,,76.0,62.0,-2.4000000953674316,44.0,21.200000762939453,-0.10409017652273178,,,96.0,86.01746368408203,148.0,133.52029418945312,,,931.0,,19.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1716985548,"21 Jul 2018, 06:24:13","So hard to get out of the flat, but always glad I do :)",Ride,Some of those guys in the 2nd pic are running 100km’s on the promenade 👍,15395,90.03,115,false,Venge,activities/1842257937.fit.gz,76.0,7.5,15395.0,12197.0,90033.5,16.799999237060547,,938.0,939.0,-12.199999809265137,165.0,12.5,-0.01332837250083685,,,,,166.0,123.81348419189453,,146.65005493164062,1898.0,,19.0,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1717256535,"21 Jul 2018, 12:04:32",Canal swim 👌,Swim,"",1600,"2,005",,false,,activities/1842542195.fit.gz,76.0,,1600.0,1600.0,2005.0999755859375,2.5999999046325684,,33.46916580200195,,1.7999999523162842,17.0,0.0,0.134656623005867,,,37.0,34.64706039428711,,,,,443.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720015721,"22 Jul 2018, 11:28:50",Gym,Workout,"",2702,0,6,false,,activities/1846087909.fit.gz,76.0,,2702.0,2702.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,126.0,91.3464126586914,,,253.0,,28.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720016301,"22 Jul 2018, 12:14:28",Afternoon Outing,Run,"",935,3.17,16,false,"",activities/1846088543.fit.gz,76.0,,935.0,906.0,3176.699951171875,6.400000095367432,,12.0,10.0,19.0,24.600000381469727,34.099998474121094,-0.031479209661483765,,,91.0,86.76483917236328,153.0,141.87057495117188,,,226.0,,28.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1720027625,"22 Jul 2018, 11:30:00",Extras,Run,"",600,2.00,,false,"",,76.0,,600.0,600.0,2000.0,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1720197309,"22 Jul 2018, 13:01:19",Afternoon Swim,Swim,,1752,"2,003",,false,,activities/1846284167.fit.gz,,,1752.0,1752.0,2002.5999755859375,1.7000000476837158,,34.35499954223633,,2.5999999046325684,17.0,0.0,0.31459102034568787,,,36.0,33.87226867675781,,,,,440.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722654001,"23 Jul 2018, 16:16:04",Evening Activity,Yoga,,3176,0,7,false,,activities/1848877563.fit.gz,,,3176.0,3176.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,130.0,92.93135833740234,,,307.0,,33.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723750825,"24 Jul 2018, 03:50:17","Tuesday Track - stairs, run, stairs, rest, repeat, ...",Run,"",4900,10.01,49,false,"",activities/1850013037.fit.gz,76.0,,4900.0,3164.0,10009.2001953125,5.300000190734863,,170.0,66.0,13.199999809265137,35.599998474121094,50.0,0.13987131416797638,,,96.0,85.42866516113281,174.0,141.38343811035156,,,685.0,,18.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1724777817,"24 Jul 2018, 15:33:45",Afternoon Run - because Juli said so,Run,"",2410,6.01,22,false,"",activities/1851075801.fit.gz,76.0,,2410.0,2407.0,6013.7001953125,3.9000000953674316,,260.0,243.0,82.80000305175781,315.6000061035156,33.099998474121094,0.2594076991081238,,,91.0,82.07499694824219,152.0,131.41378784179688,,,478.0,,20.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1724842456,"24 Jul 2018, 13:43:09",Indoor Trainer - 2*8mins max efforts 😳 ,Ride,"",5412,53.56,99,false,Venge,activities/1851142920.tcx.gz,76.0,7.5,5412.0,5412.0,53568.69921875,14.199999809265137,,0.0,,,,0.0,0.0,,,,,175.0,141.39117431640625,,201.02346801757812,1174.0,,,99.0,,,,,,,,,235.0,5413.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1727075590,"25 Jul 2018, 12:10:45",Gym,Workout,"",2710,0,6,false,,activities/1853459030.fit.gz,76.0,,2710.0,2710.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,132.0,95.59557342529297,,,283.0,,25.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727075803,"25 Jul 2018, 12:56:39",Spaziergang,Run,"",942,3.00,11,false,"",activities/1853459260.fit.gz,76.0,,942.0,877.0,3006.699951171875,4.199999809265137,,17.0,13.0,19.200000762939453,30.200000762939453,40.0,0.11308078467845917,,,109.0,85.55023193359375,154.0,136.74200439453125,,,206.0,,23.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1727082155,"25 Jul 2018, 13:29:50",Post gym leg burner,Ride,"",5493,45.01,41,false,Venge,activities/1853465611.tcx.gz,76.0,7.5,5493.0,5493.0,45017.5,8.399999618530273,,0.0,,,,0.0,0.0,,,,,138.0,126.53668212890625,,189.8763885498047,993.0,,,41.0,,,,,,,,,192.0,5494.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1729303831,"26 Jul 2018, 14:20:35",Hill repeats on the 🦁 ,Run,"",6331,15.03,89,false,"",activities/1855778985.fit.gz,76.0,,6331.0,5816.0,15032.7001953125,4.099999904632568,,895.0,823.0,82.4000015258789,411.0,34.0,0.15166936814785004,,,95.0,83.75616455078125,172.0,140.936767578125,,,1145.0,,19.0,89.0,,,,,,,,,,,,,0.0,,,19569.19921875,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1729306863,"26 Jul 2018, 12:57:02",5*5min race efforts,Ride,"",3600,31.24,47,false,Venge,activities/1855783333.tcx.gz,76.0,7.5,3600.0,3600.0,31245.69921875,9.600000381469727,,0.0,,,,0.0,0.0,,,,,150.0,135.8269500732422,,209.084716796875,732.0,,,47.0,,,,,,,,,217.0,3601.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1731366660,"27 Jul 2018, 13:47:27",Afternoon Ride,Ride,,5404,57.39,70,false,Venge,activities/1857912101.fit.gz,76.0,7.5,5404.0,5404.0,57393.19921875,11.899999618530273,,0.0,,,,0.0,0.0,,,,,152.0,134.46743774414062,,199.95281982421875,1111.0,,30.0,70.0,1115949.0,,,,,,,,212.0,5405.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1733341642,"28 Jul 2018, 06:06:11",Morning Expedition with Juli. 2 banana french toast and coffee stops 😊,Ride,"",24424,135.04,129,false,Venge,activities/1859958368.fit.gz,76.0,7.5,24424.0,18971.0,135045.5,16.200000762939453,,1508.0,1480.0,-4.800000190734863,169.0,23.299999237060547,0.0010366876376792789,,,,,155.0,119.77556610107422,,137.5272216796875,2841.0,,18.0,129.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1733341711,"28 Jul 2018, 13:07:58",Brick run. Wind helped me on the way back :),Run,"",2555,10.01,84,false,"",activities/1859959138.fit.gz,76.0,,2555.0,2541.0,10012.099609375,5.300000190734863,,32.0,30.0,13.600000381469727,29.600000381469727,14.300000190734863,0.023970995098352432,,,96.0,89.33963012695312,167.0,156.01968383789062,,,711.0,,21.0,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1733349600,"28 Jul 2018, 14:02:45",No wetsuit cold down swim,Swim,"",540,507,,false,,activities/1859966133.fit.gz,76.0,,540.0,540.0,506.6000061035156,1.600000023841858,,3.9600000381469727,,4.5,9.399999618530273,0.0,0.375049352645874,,,31.0,26.617307662963867,,,,,110.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735230817,"29 Jul 2018, 07:58:19",Morning Run,Run,,8506,17.01,65,false,"",activities/1861928533.fit.gz,76.0,,8506.0,7282.0,17010.80078125,3.9000000953674316,,621.0,588.0,19.200000762939453,469.3999938964844,41.400001525878906,0.04820467159152031,,,93.0,78.91692352294922,173.0,131.427490234375,,,1347.0,,19.0,65.0,,,,,,,,,,,,,0.0,,,19818.69921875,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1735660452,"29 Jul 2018, 13:02:57",Afternoon Swim,Swim,,1754,"2,021",,false,,activities/1862380366.fit.gz,,,1754.0,1745.0,2020.5,1.7999999523162842,,26.919626235961914,,3.0,14.5,0.0,0.14847810566425323,,,36.0,31.911266326904297,,,,,444.0,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739260179,"30 Jul 2018, 16:17:06",Evening Activity,Yoga,,3627,0,6,false,,activities/1866110661.fit.gz,,,3627.0,3627.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,109.0,79.15164184570312,,,241.0,,32.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739260611,"31 Jul 2018, 03:50:33",Tuesday Track: 6*1km,Run,"",4012,10.00,34,false,"",activities/1866111222.fit.gz,76.0,,4012.0,2581.0,10007.0,5.400000095367432,,66.0,6.0,12.0,35.0,16.200000762939453,-0.06395523250102997,,,95.0,87.47281646728516,170.0,136.29965209960938,,,556.0,,15.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1740463204,"31 Jul 2018, 15:38:40",Afternoon Activity,Workout,,2751,0,3,false,,activities/1867355150.fit.gz,,,2751.0,2751.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,93.0,71.6561279296875,,,141.0,,23.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740463438,"31 Jul 2018, 16:29:56",Evening Run,Run,,1069,3.00,4,false,"",activities/1867355466.fit.gz,76.0,,1069.0,1023.0,3004.300048828125,4.199999809265137,,8.0,7.0,-8.0,-1.0,9.600000381469727,-0.05991412326693535,,,90.0,85.51241302490234,131.0,123.78585815429688,,,211.0,,19.0,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1741905723,"1 Aug 2018, 07:40:14",Morning Ride,Ride,,3603,26.73,36,false,Venge,activities/1868841545.fit.gz,76.0,7.5,3603.0,3603.0,26731.19921875,8.300000190734863,,0.0,,,,0.0,0.0,,,,,143.0,131.8509521484375,,187.88148498535156,699.0,,20.0,36.0,701372.0,,,,,,,,192.0,3604.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1742834731,"1 Aug 2018, 16:06:54",Evening Run,Run,"",4280,15.00,82,false,"",activities/1869798596.fit.gz,76.0,,4280.0,4226.0,15005.7998046875,4.5,,39.0,49.0,8.600000381469727,30.200000762939453,22.5,-0.06930653750896454,,,92.0,87.18460083007812,154.0,142.54530334472656,,,1051.0,,17.0,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1744580437,"2 Aug 2018, 10:23:55",Lunch Run,Run,,3989,10.50,34,false,"",activities/1871816402.fit.gz,76.0,,3989.0,3620.0,10505.0,4.800000190734863,,281.0,259.0,8.199999809265137,264.0,49.099998474121094,-0.06092337146401405,,,94.0,84.23370361328125,155.0,133.1914825439453,,,726.0,,22.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1745200030,"2 Aug 2018, 16:01:15",Indoor Trainer,Ride,,3600,28.20,45,false,Venge,activities/1872457884.tcx.gz,76.0,7.5,3600.0,3600.0,28207.599609375,8.899999618530273,,0.0,,,,0.0,0.0,,,,,158.0,134.60638427734375,,209.5588836669922,723.0,,,45.0,,,,,,,,,222.0,3601.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1748373467,"4 Aug 2018, 06:30:21",Green Forest trail run,Run,Downhill singletrack. Legit 👌,5628,21.38,198,false,"",activities/1875738199.fit.gz,76.0,,5628.0,5621.0,21382.0,5.599999904632568,,281.0,535.0,191.8000030517578,502.3999938964844,21.700000762939453,-1.1879150867462158,,,96.0,88.87054443359375,171.0,158.080078125,,,1601.0,,14.0,198.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1750638281,"3 Aug 2018, 09:04:50",Indoor Trainer,Ride,,3600,29.69,22,false,Venge,activities/1878076919.tcx.gz,76.0,7.5,3600.0,3600.0,29691.0,9.199999809265137,,0.0,,,,0.0,0.0,,,,,140.0,125.92555236816406,,200.37388610839844,642.0,,,22.0,,,,,,,,,206.0,3601.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1751802638,"5 Aug 2018, 12:57:05",Sunday canal swim,Swim,"",1670,"2,008",,false,,activities/1880213928.tcx.gz,76.0,,1670.0,1666.0,2007.5,2.0999999046325684,,31.004167556762695,,1.7000000476837158,16.799999237060547,0.0,-0.19427147507667542,,,,,,,,,441.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751836730,"5 Aug 2018, 11:03:36",Indoor Trainer,Ride,,5400,56.65,40,false,Venge,activities/1880280516.tcx.gz,76.0,7.5,5400.0,5400.0,56651.8984375,11.300000190734863,,0.0,,,,0.0,0.0,,,,,140.0,127.04888916015625,,200.9664764404297,990.0,,,40.0,,,,,,,,,203.0,5401.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1753810136,"6 Aug 2018, 09:22:26",Lunch Activity,Workout,,2766,0,6,false,,activities/1882945055.fit.gz,,,2766.0,2766.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,131.0,93.34309387207031,,,286.0,,23.0,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754189441,"6 Aug 2018, 16:16:09",Evening Activity,Yoga,,3629,0,5,false,,activities/1883343123.fit.gz,,,3629.0,3629.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,104.0,77.5042724609375,,,233.0,,31.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755326046,"7 Aug 2018, 03:54:16",Calves not ready for track yet 🙄,Run,"",5916,6.01,9,false,"",activities/1884518388.fit.gz,76.0,,5916.0,1958.0,6011.60009765625,5.099999904632568,,33.0,16.0,-1.2000000476837158,36.20000076293945,27.0,-0.32603633403778076,,,97.0,85.34645080566406,144.0,121.92339324951172,,,369.0,,16.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1755617714,"7 Aug 2018, 08:32:58",Indoor Trainer - 8 x 5min efforts @ 270,Ride,"",5424,60.03,57,false,Venge,activities/1884821369.tcx.gz,76.0,7.5,5424.0,5424.0,60035.6015625,12.399999618530273,,0.0,,,,0.0,0.0,,,,,151.0,131.1156005859375,,213.86099243164062,1049.0,,,57.0,,,,,,,,,227.0,5425.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1758240101,"8 Aug 2018, 05:39:37",Views and french toast 😊 long commute to the doc,Ride,"",24782,103.79,90,false,Venge,activities/1887822368.fit.gz,76.0,7.5,24782.0,15012.0,103792.796875,18.399999618530273,,1440.0,1380.0,-12.0,303.79998779296875,19.399999618530273,0.0003853831731248647,,,,,154.0,116.7759017944336,,147.9193878173828,2262.0,,17.0,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1758571886,"8 Aug 2018, 15:01:34",Afternoon Activity,Workout,,2702,0,5,false,,activities/1888166853.fit.gz,,,2702.0,2702.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,119.0,83.95484924316406,,,214.0,,23.0,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760512454,"9 Aug 2018, 07:50:51",Table Mountain 🙌,Run,"",18421,30.01,128,false,"",activities/1890332556.fit.gz,76.0,,18421.0,14962.0,30012.5,4.300000190734863,,1509.0,1438.0,18.799999237060547,1095.800048828125,50.0,0.0746355652809143,,,107.0,79.5304183959961,163.0,132.6864471435547,,,2699.0,,20.0,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1762367715,"10 Aug 2018, 06:48:43",Morning Ride,Ride,,15641,81.01,71,false,Venge,activities/1892266429.fit.gz,76.0,7.5,15641.0,11452.0,81017.0,17.600000381469727,,1052.0,1035.0,-14.399999618530273,158.0,12.5,-0.01061505638062954,,,,,156.0,117.75440216064453,,148.79864501953125,1744.0,,17.0,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
1762944952,"10 Aug 2018, 15:40:51",Afternoon Run,Run,,3771,10.01,41,false,"",activities/1892860065.fit.gz,76.0,,3771.0,3638.0,10009.7001953125,4.300000190734863,,356.0,363.0,68.5999984741211,296.6000061035156,35.900001525878906,-0.1418623924255371,,,94.0,83.57353973388672,153.0,135.9652862548828,,,758.0,,15.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1763913803,"11 Aug 2018, 05:43:25",Warm up,Run,"",640,2.01,8,false,"",activities/1893863008.fit.gz,76.0,,640.0,627.0,2012.300048828125,6.800000190734863,,19.0,4.0,19.200000762939453,36.20000076293945,16.200000762939453,0.6261491775512695,,,92.0,84.10749053955078,151.0,137.75851440429688,,,157.0,,19.0,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1763914041,"11 Aug 2018, 06:00:44",Greenpoint parkrun,Run,"",1450,5.00,47,false,"",activities/1893863371.fit.gz,76.0,,1450.0,1162.0,5007.7998046875,5.5,,18.0,25.0,-14.800000190734863,18.399999618530273,9.300000190734863,-0.37541434168815613,,,98.0,91.5794448852539,171.0,160.88381958007812,,,343.0,,15.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363009.0,,,,,,,,,,,
1763914301,"11 Aug 2018, 06:25:31",Cool down,Run,"",2770,2.00,3,false,"",activities/1893863761.fit.gz,76.0,,2770.0,726.0,2006.4000244140625,4.400000095367432,,13.0,3.0,4.0,22.600000381469727,44.29999923706055,0.27910685539245605,,,87.0,84.46131896972656,133.0,126.17127227783203,,,155.0,,16.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1767916839,"12 Aug 2018, 17:23:47",Easy London recovery run,Run,Legs not happy after all that airplane sitting,2873,7.01,9,false,"",activities/1898040014.fit.gz,76.0,,2873.0,2314.0,7012.39990234375,5.599999904632568,,43.0,36.0,46.0,67.0,17.100000381469727,-0.13119617104530334,,,90.0,85.3214111328125,137.0,121.26953125,,,417.0,,20.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1768915657,"13 Aug 2018, 08:25:24",Little hill repeats in St. James Park and 1K’s in Hyde Park,Run,"",5177,15.00,52,false,"",activities/1899081844.fit.gz,76.0,,5177.0,4370.0,15001.7998046875,6.5,,104.0,87.0,35.599998474121094,65.19999694824219,18.899999618530273,-0.07065818458795547,,,101.0,89.25289154052734,167.0,137.936279296875,,,946.0,,21.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1771659839,"14 Aug 2018, 08:27:40",Touristy commute to the pool! 🤓,Run,"",4681,10.01,14,false,"",activities/1901907375.fit.gz,76.0,,4681.0,3429.0,10010.5,6.699999809265137,,53.0,41.0,3.4000000953674316,31.0,30.100000381469727,-0.033964335918426514,,,89.0,84.95645904541016,139.0,123.99019622802734,,,609.0,,21.0,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
1771660699,"14 Aug 2018, 10:05:17",Making sure I don’t forget how to do the swim thing 🏊‍♂️ ,Swim,"",3329,"3,000",,false,,activities/1901907985.fit.gz,76.0,,3329.0,2500.0,2999.699951171875,2.0999999046325684,,0.0,,,,0.0,0.0,,,29.0,26.793251037597656,,,,,516.0,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771842771,"14 Aug 2018, 16:18:59",Some intensity 💪,Run,"",1914,6.01,33,false,"",activities/1902094797.fit.gz,76.0,,1914.0,1708.0,6013.2001953125,6.0,,48.0,48.0,9.199999809265137,28.0,11.399999618530273,-0.03991219401359558,,,98.0,88.66120910644531,173.0,144.1666717529297,,,424.0,,26.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3363008.0,,,,,,,,,,,
