Kudos Date,Kudos Type,Parent ID
"24 Aug 2019, 11:49:33",Activity,2646431365
"24 Aug 2019, 11:49:53",Activity,2646392106
"24 Aug 2019, 11:50:26",Activity,2646348383
"24 Aug 2019, 12:42:03",Activity,2646514705
"24 Aug 2019, 12:43:48",Activity,2646307812
"24 Aug 2019, 14:14:23",Activity,2646741211
"24 Aug 2019, 14:14:24",Activity,2646744206
"24 Aug 2019, 14:17:25",Activity,2646743602
"24 Aug 2019, 14:17:43",Activity,2646746280
"24 Aug 2019, 19:02:09",Activity,2646881751
"25 Aug 2019, 12:03:02",Activity,2649426467
"25 Aug 2019, 12:03:02",Activity,2649447409
"25 Aug 2019, 12:04:01",Activity,2649697959
"25 Aug 2019, 12:04:45",Activity,2649702984
"26 Aug 2019, 11:25:49",Activity,2651534798
"26 Aug 2019, 13:53:18",Activity,2652239814
"26 Aug 2019, 15:41:09",Activity,2653276447
"26 Aug 2019, 15:41:18",Activity,2653199888
"27 Aug 2019, 17:42:44",Activity,2656423487
"27 Aug 2019, 17:43:02",Activity,2655999639
"27 Aug 2019, 17:43:59",Activity,2656420409
"27 Aug 2019, 18:43:18",Activity,2656535485
"27 Aug 2019, 19:59:07",Activity,2656963327
"28 Aug 2019, 18:18:06",Activity,2659684230
"28 Aug 2019, 18:18:12",Activity,2658839202
"28 Aug 2019, 18:27:29",Activity,2659444457
"31 Aug 2019, 08:14:24",Activity,2666311038
"31 Aug 2019, 08:14:40",Activity,2665843988
"1 Sep 2019, 14:45:42",Activity,2669533482
"1 Sep 2019, 19:37:34",Activity,2671369234
"2 Sep 2019, 06:05:01",Activity,2671043379
"2 Sep 2019, 06:06:11",Activity,2670208770
"2 Sep 2019, 06:06:23",Activity,2670532667
"2 Sep 2019, 06:07:23",Activity,2670169548
"3 Sep 2019, 14:49:40",Activity,2675405163
"4 Sep 2019, 06:27:27",Activity,2678242207
"4 Sep 2019, 11:08:17",Activity,2678663009
"4 Sep 2019, 12:49:34",Activity,2678858880
"4 Sep 2019, 12:55:12",Activity,2678909454
"4 Sep 2019, 13:15:23",Activity,2679019348
"5 Sep 2019, 20:17:29",Activity,2683004060
"5 Sep 2019, 20:22:50",Activity,2681282349
"6 Sep 2019, 17:07:50",Activity,2684395904
"6 Sep 2019, 17:10:25",Activity,2685113727
"6 Sep 2019, 17:11:12",Activity,2684725520
"6 Sep 2019, 17:11:25",Activity,2683997319
"6 Sep 2019, 17:12:17",Activity,2683832554
"7 Sep 2019, 08:32:23",Activity,2686316199
"7 Sep 2019, 13:01:10",Activity,2686596389
"7 Sep 2019, 13:48:04",Activity,2687352376
"7 Sep 2019, 14:49:27",Activity,2687511995
"7 Sep 2019, 14:49:35",Activity,2687663700
"7 Sep 2019, 15:17:40",Activity,2687665555
"7 Sep 2019, 16:24:24",Activity,2687824675
"7 Sep 2019, 16:25:14",Activity,2687824208
"7 Sep 2019, 16:44:18",Activity,2687823980
"8 Sep 2019, 03:24:46",Activity,2687786072
"8 Sep 2019, 13:46:44",Activity,2690681132
"9 Sep 2019, 16:52:09",Activity,2693630435
"10 Sep 2019, 13:55:39",Activity,2695441937
"10 Sep 2019, 20:16:20",Activity,2696895765
"10 Sep 2019, 20:16:24",Activity,2696899258
"10 Sep 2019, 20:16:38",Activity,2696177031
"11 Sep 2019, 19:39:00",Activity,2699440833
"12 Sep 2019, 18:13:12",Activity,2702717974
"13 Sep 2019, 19:43:48",Activity,2705159396
"13 Sep 2019, 20:25:43",Activity,2705214189
"14 Sep 2019, 12:43:57",Activity,2706917918
"14 Sep 2019, 12:44:50",Activity,2707021931
"14 Sep 2019, 16:30:42",Activity,2706784332
"14 Sep 2019, 16:31:23",Activity,2686705198
"14 Sep 2019, 20:13:14",Activity,2708398071
"14 Sep 2019, 20:13:32",Activity,2708462874
"15 Sep 2019, 21:58:23",Activity,2706707454
"15 Sep 2019, 22:00:39",Activity,2709691171
"16 Sep 2019, 07:14:44",Activity,2710454613
"16 Sep 2019, 07:14:51",Activity,2710312460
"16 Sep 2019, 07:16:02",Activity,2711634985
"17 Sep 2019, 06:22:35",Activity,2715565950
"17 Sep 2019, 09:40:30",Activity,2715504996
"17 Sep 2019, 20:44:45",Activity,2716701963
"18 Sep 2019, 18:08:16",Post,6469435
"18 Sep 2019, 20:27:04",Activity,2720115380
"18 Sep 2019, 20:27:11",Activity,2719936056
"19 Sep 2019, 12:28:01",Activity,2721398384
"20 Sep 2019, 09:40:19",Activity,2724422125
"20 Sep 2019, 09:40:43",Activity,2724432032
"20 Sep 2019, 09:40:43",Activity,2724429224
"20 Sep 2019, 16:54:32",Activity,2724505591
"21 Sep 2019, 08:23:34",Activity,2726709551
"21 Sep 2019, 08:23:57",Activity,2726230069
"21 Sep 2019, 09:46:03",Activity,2726717341
"21 Sep 2019, 11:26:04",Activity,2727021613
"21 Sep 2019, 11:26:36",Activity,2726858542
"21 Sep 2019, 15:29:04",Activity,2727937754
"21 Sep 2019, 16:39:25",Activity,2728293319
"21 Sep 2019, 20:27:33",Activity,2728616540
"22 Sep 2019, 12:51:35",Activity,2730030204
"22 Sep 2019, 16:51:14",Activity,2731164881
"25 Sep 2019, 14:52:22",Activity,2738770545
"25 Sep 2019, 16:24:57",Activity,2738879482
"25 Sep 2019, 16:25:12",Activity,2738513257
"26 Sep 2019, 08:41:16",Activity,2739226097
"26 Sep 2019, 08:41:49",Activity,2739889954
"26 Sep 2019, 17:05:20",Activity,2741550889
"26 Sep 2019, 18:30:58",Activity,2741861840
"26 Sep 2019, 18:31:19",Activity,2741797033
"28 Sep 2019, 08:48:47",Activity,2745341680
"28 Sep 2019, 08:49:35",Activity,2745292731
"28 Sep 2019, 08:49:37",Activity,2745335104
"28 Sep 2019, 10:47:31",Activity,2745700011
"28 Sep 2019, 10:47:57",Activity,2745787191
"28 Sep 2019, 10:48:08",Activity,2745742446
"28 Sep 2019, 10:48:27",Activity,2745742370
"28 Sep 2019, 10:48:47",Activity,2745742387
"29 Sep 2019, 09:15:34",Activity,2748352317
"29 Sep 2019, 09:15:53",Activity,2748252745
"29 Sep 2019, 13:43:00",Activity,2748643344
"29 Sep 2019, 16:49:12",Activity,2749750827
"29 Sep 2019, 16:49:18",Activity,2749997876
"30 Sep 2019, 17:54:17",Activity,2751695818
"30 Sep 2019, 17:55:24",Activity,2751099408
"1 Oct 2019, 17:35:49",Activity,2754794648
"2 Oct 2019, 10:03:17",Activity,2756468885
"2 Oct 2019, 10:05:17",Activity,2756140941
"2 Oct 2019, 13:14:46",Activity,2756861185
"4 Oct 2019, 19:38:58",Activity,2761610535
"5 Oct 2019, 13:20:27",Activity,2763564801
"5 Oct 2019, 13:20:30",Activity,2763725797
"5 Oct 2019, 13:22:09",Activity,2763580129
"5 Oct 2019, 13:22:26",Activity,2763562865
"5 Oct 2019, 14:37:43",Activity,2763920962
"5 Oct 2019, 15:23:44",Activity,2764907431
"6 Oct 2019, 10:42:42",Activity,2766908682
"6 Oct 2019, 12:10:44",Activity,2766809633
"6 Oct 2019, 12:10:55",Activity,2766635900
"6 Oct 2019, 13:00:41",Activity,2766791858
"6 Oct 2019, 13:01:14",Activity,2766370240
"7 Oct 2019, 07:43:00",Activity,2768240010
"7 Oct 2019, 07:46:01",Activity,2769366751
"7 Oct 2019, 07:47:22",Activity,2768472840
"9 Oct 2019, 08:59:47",Activity,2774613411
"11 Oct 2019, 16:08:34",Activity,2779921997
"11 Oct 2019, 16:08:40",Activity,2780382502
"12 Oct 2019, 20:32:43",Activity,2782484529
"13 Oct 2019, 12:51:25",Activity,2784848708
"13 Oct 2019, 15:58:17",Activity,2786113404
"15 Oct 2019, 06:52:45",Activity,2789940911
"15 Oct 2019, 14:09:37",Activity,2790611016
"15 Oct 2019, 14:16:38",Activity,2790002829
"15 Oct 2019, 16:59:37",Activity,2791133844
"15 Oct 2019, 19:46:50",Activity,2791261422
"16 Oct 2019, 06:08:29",Activity,2792479287
"16 Oct 2019, 06:09:02",Activity,2792479393
"16 Oct 2019, 12:00:19",Activity,2792880826
"16 Oct 2019, 16:44:42",Activity,2793665516
"16 Oct 2019, 16:45:19",Activity,2793569589
"17 Oct 2019, 05:23:42",Activity,2794533548
"19 Oct 2019, 06:41:11",Activity,2799081766
"20 Oct 2019, 11:18:29",Activity,2802672765
"20 Oct 2019, 11:54:44",Activity,2802777549
"20 Oct 2019, 11:54:46",Activity,2802777405
"20 Oct 2019, 11:55:22",Activity,2802543361
"20 Oct 2019, 11:55:27",Activity,2802638639
"20 Oct 2019, 11:55:53",Activity,2802450759
"20 Oct 2019, 11:56:17",Activity,2802215133
"20 Oct 2019, 11:57:54",Activity,2800270405
"20 Oct 2019, 12:55:04",Activity,2800063413
"20 Oct 2019, 13:11:42",Activity,2803175186
"20 Oct 2019, 17:00:35",Activity,2802777753
"21 Oct 2019, 03:17:20",Activity,2804440239
"21 Oct 2019, 08:31:56",Activity,2805242428
"21 Oct 2019, 18:47:09",Activity,2806336659
"22 Oct 2019, 13:09:25",Activity,2803343459
"23 Oct 2019, 06:14:11",Activity,2808758134
"23 Oct 2019, 06:14:16",Activity,2810016782
"23 Oct 2019, 06:14:23",Activity,2809467622
"23 Oct 2019, 06:15:36",Activity,2808679035
"23 Oct 2019, 19:18:44",Activity,2811536375
"24 Oct 2019, 05:56:28",Activity,2812511924
"25 Oct 2019, 14:57:41",Activity,2815801832
"25 Oct 2019, 18:29:39",Activity,2816188336
"26 Oct 2019, 16:38:21",Activity,2818690730
"26 Oct 2019, 16:38:33",Activity,2817746092
"26 Oct 2019, 16:38:47",Activity,2817286728
"26 Oct 2019, 16:53:25",Activity,2817446112
"27 Oct 2019, 14:30:54",Activity,2819966511
"27 Oct 2019, 14:32:23",Activity,2820034951
"27 Oct 2019, 14:34:54",Activity,2820672677
"27 Oct 2019, 14:41:15",Activity,2820202007
"27 Oct 2019, 14:41:18",Activity,2819958601
"27 Oct 2019, 18:26:01",Activity,2822021938
"28 Oct 2019, 16:27:59",Activity,2823601831
"30 Oct 2019, 11:43:36",Activity,2827673133
"30 Oct 2019, 11:51:31",Activity,2827716599
"30 Oct 2019, 18:22:35",Activity,2829086253
"31 Oct 2019, 06:27:31",Activity,2830082835
"1 Nov 2019, 20:29:05",Activity,2833519266
"2 Nov 2019, 07:31:01",Activity,2834487247
"2 Nov 2019, 07:55:02",Activity,2834503877
"2 Nov 2019, 09:14:29",Activity,2834515632
"2 Nov 2019, 09:14:39",Activity,2834551838
"2 Nov 2019, 10:51:29",Activity,2834793228
"2 Nov 2019, 10:52:22",Activity,2834858149
"3 Nov 2019, 17:13:13",Activity,2838095516
"5 Nov 2019, 19:54:32",Activity,2843172485
"5 Nov 2019, 20:06:27",Activity,2843122558
"6 Nov 2019, 11:24:00",Activity,2844724489
"6 Nov 2019, 19:54:22",Activity,2845908398
"8 Nov 2019, 05:09:45",Activity,2848152484
"8 Nov 2019, 05:33:43",Activity,2849180975
"9 Nov 2019, 06:23:08",Activity,2851244485
"9 Nov 2019, 06:36:10",Activity,2850171009
"9 Nov 2019, 06:36:18",Activity,2850134374
"9 Nov 2019, 09:16:32",Activity,2851431425
"9 Nov 2019, 09:16:34",Activity,2851386031
"9 Nov 2019, 09:16:46",Activity,2851453520
"9 Nov 2019, 09:16:50",Activity,2851465146
"9 Nov 2019, 09:27:49",Activity,2851279743
"9 Nov 2019, 13:29:49",Activity,2851984727
"9 Nov 2019, 13:30:21",Activity,2851524148
"9 Nov 2019, 13:30:37",Activity,2851729836
"9 Nov 2019, 20:41:47",Activity,2853187732
"10 Nov 2019, 12:56:32",Activity,2854105969
"10 Nov 2019, 12:56:37",Activity,2854531276
"10 Nov 2019, 13:01:44",Activity,2853245021
"10 Nov 2019, 13:12:19",Activity,2854877394
"10 Nov 2019, 13:12:22",Activity,2854877238
"10 Nov 2019, 13:12:30",Activity,2854877435
"10 Nov 2019, 18:33:17",Activity,2855570045
"11 Nov 2019, 10:28:02",Activity,2855293144
"11 Nov 2019, 10:28:08",Activity,2855100612
"11 Nov 2019, 10:30:51",Activity,2855455702
"11 Nov 2019, 11:59:53",Activity,2857036885
"11 Nov 2019, 17:19:48",Activity,2857600498
"11 Nov 2019, 17:20:31",Activity,2857623676
"12 Nov 2019, 11:31:03",Activity,2859200932
"13 Nov 2019, 05:41:48",Activity,2860367741
"13 Nov 2019, 05:41:48",Activity,2860648342
"13 Nov 2019, 12:10:12",Activity,2861763912
"13 Nov 2019, 13:15:50",Activity,2861845461
"13 Nov 2019, 20:26:35",Activity,2862326576
"14 Nov 2019, 06:09:19",Activity,2863608346
"14 Nov 2019, 06:16:59",Activity,2863638712
"14 Nov 2019, 13:42:48",Activity,2864104549
"14 Nov 2019, 18:37:19",Activity,2864671571
"15 Nov 2019, 17:32:06",Activity,2866625244
"15 Nov 2019, 17:32:13",Activity,2866374931
"15 Nov 2019, 17:32:15",Activity,2866365936
"16 Nov 2019, 04:55:09",Activity,2866893384
"16 Nov 2019, 04:55:21",Activity,2866698395
"16 Nov 2019, 09:34:13",Activity,2867818268
"16 Nov 2019, 09:34:16",Activity,2867846493
"16 Nov 2019, 17:34:27",Activity,2868107963
"16 Nov 2019, 17:36:38",Activity,2868755443
"16 Nov 2019, 17:36:40",Activity,2868702408
"16 Nov 2019, 17:37:54",Activity,2868590961
"16 Nov 2019, 17:37:56",Activity,2869268626
"16 Nov 2019, 18:08:18",Activity,2868541621
"17 Nov 2019, 10:18:22",Activity,2870565056
"17 Nov 2019, 11:03:00",Activity,2870583431
"17 Nov 2019, 14:26:15",Activity,2871192833
"17 Nov 2019, 15:12:34",Activity,2871696882
"18 Nov 2019, 04:36:03",Activity,2872602375
"18 Nov 2019, 04:37:05",Activity,2872126620
"18 Nov 2019, 15:17:26",Activity,2873969210
"18 Nov 2019, 17:00:30",Activity,2874101722
"19 Nov 2019, 15:13:47",Activity,2876232563
"19 Nov 2019, 17:47:45",Activity,2876447604
"20 Nov 2019, 14:54:30",Activity,2878397048
"20 Nov 2019, 20:34:03",Activity,2878991309
"21 Nov 2019, 11:48:22",Activity,2880259420
"21 Nov 2019, 13:21:16",Activity,2880896911
"22 Nov 2019, 09:33:48",Activity,2881470097
"22 Nov 2019, 09:34:37",Activity,2881375658
"23 Nov 2019, 08:41:58",Activity,2884554383
"23 Nov 2019, 10:52:07",Activity,2884838137
"23 Nov 2019, 10:52:44",Activity,2884634280
"24 Nov 2019, 05:08:31",Activity,2885450217
"24 Nov 2019, 05:11:58",Activity,2884499781
"24 Nov 2019, 11:57:10",Activity,2887007778
"24 Nov 2019, 11:57:22",Activity,2887119714
"24 Nov 2019, 11:58:07",Activity,2887061882
"24 Nov 2019, 11:58:10",Activity,2886992399
"26 Nov 2019, 09:24:30",Activity,2891871579
"26 Nov 2019, 19:28:38",Activity,2893274789
"27 Nov 2019, 08:50:11",Activity,2894508677
"27 Nov 2019, 12:02:53",Activity,2894347620
"27 Nov 2019, 14:31:05",Activity,2894624483
"27 Nov 2019, 14:31:12",Activity,2894721944
"30 Nov 2019, 18:45:41",Activity,2901554608
"1 Dec 2019, 12:11:22",Activity,2903297161
"1 Dec 2019, 12:11:46",Activity,2903653630
"1 Dec 2019, 12:11:56",Activity,2903673944
"1 Dec 2019, 12:12:59",Activity,2903653956
"1 Dec 2019, 12:13:04",Activity,2903673958
"1 Dec 2019, 12:13:36",Activity,2903221414
"1 Dec 2019, 12:14:51",Activity,2903653496
"4 Dec 2019, 16:59:13",Activity,2910294955
"4 Dec 2019, 17:40:34",Activity,2911109509
"8 Dec 2019, 07:24:03",Activity,2918660647
"8 Dec 2019, 16:30:30",Activity,2919209983
"8 Dec 2019, 17:33:56",Activity,2918725773
"8 Dec 2019, 17:34:45",Activity,2918902020
"10 Dec 2019, 05:47:27",Activity,2922131223
"11 Dec 2019, 10:31:11",Activity,2925602241
"11 Dec 2019, 10:31:13",Activity,2925658164
"11 Dec 2019, 17:08:49",Activity,2924661304
"11 Dec 2019, 20:15:18",Activity,2926620416
"12 Dec 2019, 09:12:37",Activity,2927666061
"13 Dec 2019, 06:30:30",Activity,2928475200
"15 Dec 2019, 09:29:31",Activity,2933682506
"15 Dec 2019, 09:30:09",Activity,2933580577
"15 Dec 2019, 13:15:56",Activity,2933958679
"18 Dec 2019, 10:26:43",Activity,2940581630
"19 Dec 2019, 12:01:19",Activity,2942511867
"21 Dec 2019, 08:52:59",Activity,2946108493
"21 Dec 2019, 08:53:22",Activity,2946109379
"21 Dec 2019, 14:28:42",Activity,2946197662
"23 Dec 2019, 07:36:01",Activity,2950495773
"27 Dec 2019, 08:38:51",Activity,2959160810
"2 Jan 2020, 16:44:32",Activity,2974599381
"3 Jan 2020, 12:23:28",Activity,2977828253
"6 Jan 2020, 17:30:14",Activity,2987667383
"10 Jan 2020, 16:40:29",Activity,2998740302
"11 Jan 2020, 15:44:20",Activity,3001250942
"11 Jan 2020, 15:44:33",Activity,3001728913
"13 Jan 2020, 12:45:58",Activity,3007290607
"15 Jan 2020, 09:36:15",Activity,3010905021
"15 Jan 2020, 09:36:30",Activity,3010765323
"19 Jan 2020, 13:19:55",Activity,3024512068
"24 Jan 2020, 13:14:31",Activity,3038706566
"25 Jan 2020, 09:27:54",Activity,3040722399
"25 Jan 2020, 19:20:01",Activity,3041156376
"26 Jan 2020, 11:13:21",Activity,3044436598
"26 Jan 2020, 11:14:48",Activity,3043998255
"26 Jan 2020, 11:15:21",Activity,3044432158
"26 Jan 2020, 12:01:46",Activity,3044500591
"28 Jan 2020, 07:35:57",Activity,3047998227
"29 Jan 2020, 11:26:26",Activity,3052640739
"29 Jan 2020, 11:29:19",Activity,3050906043
"29 Jan 2020, 11:29:20",Activity,3050969520
"1 Feb 2020, 16:29:28",Activity,3062366374
"1 Feb 2020, 16:29:43",Activity,3062547666
"1 Feb 2020, 16:29:51",Activity,3062544498
"3 Feb 2020, 12:19:20",Activity,3067638086
"4 Feb 2020, 17:18:38",Activity,3071090933
"5 Feb 2020, 12:02:26",Activity,3073455737
"5 Feb 2020, 12:02:28",Activity,3073399293
"6 Feb 2020, 06:02:39",Activity,3073908714
"15 Feb 2020, 15:03:22",Activity,3101721402
"16 Feb 2020, 06:54:56",Activity,3102169716
"16 Feb 2020, 09:08:55",Activity,3103786780
"17 Feb 2020, 09:26:44",Activity,3105299340
"17 Feb 2020, 09:27:01",Activity,3105628064
"17 Feb 2020, 09:27:16",Activity,3105801626
"17 Feb 2020, 20:44:34",Activity,3108101096
"22 Feb 2020, 05:13:41",Activity,3119611125
"22 Feb 2020, 05:14:30",Activity,3119495961
"22 Feb 2020, 05:15:03",Activity,3118292601
"22 Feb 2020, 12:01:09",Activity,3119330688
"22 Feb 2020, 12:01:15",Activity,3119231041
"22 Feb 2020, 12:01:33",Activity,3120180912
"22 Feb 2020, 12:01:45",Activity,3119237163
"22 Feb 2020, 18:05:40",Activity,3122310810
"23 Feb 2020, 08:45:45",Activity,3123972048
"23 Feb 2020, 11:06:26",Activity,3124205117
"24 Feb 2020, 06:01:46",Activity,3127109583
"27 Feb 2020, 04:31:00",Activity,3134029155
"27 Feb 2020, 13:30:26",Activity,3135921869
"27 Feb 2020, 13:30:39",Activity,3136006686
"27 Feb 2020, 13:33:05",Activity,3135499854
"29 Feb 2020, 10:33:48",Activity,3140617249
"3 Mar 2020, 19:33:01",Activity,3150964902
"3 Mar 2020, 19:33:12",Activity,3150825484
"6 Mar 2020, 12:19:31",Activity,3158554629
"6 Mar 2020, 12:20:12",Activity,3158235353
"8 Mar 2020, 11:03:55",Activity,3164083889
"8 Mar 2020, 11:05:33",Activity,3164096310
"8 Mar 2020, 11:05:52",Activity,3164130601
"8 Mar 2020, 11:06:00",Activity,3164105372
"8 Mar 2020, 11:06:09",Activity,3164119311
"9 Mar 2020, 10:43:47",Activity,3164229365
"10 Mar 2020, 18:23:23",Activity,3169134345
"14 Mar 2020, 17:35:22",Activity,3181598935
"14 Mar 2020, 21:05:03",Activity,3182723891
"14 Mar 2020, 21:06:26",Activity,3183022595
"14 Mar 2020, 21:06:32",Activity,3182292296
"14 Mar 2020, 21:07:35",Activity,3181467323
"15 Mar 2020, 16:05:29",Activity,3184435399
"15 Mar 2020, 16:05:31",Activity,3184477248
"18 Mar 2020, 06:59:28",Activity,3191508907
"18 Mar 2020, 06:59:41",Activity,3191570333
"18 Mar 2020, 06:59:58",Activity,3191443374
"18 Mar 2020, 10:11:20",Activity,3193542416
"19 Mar 2020, 17:26:50",Activity,3197490248
"19 Mar 2020, 17:27:11",Activity,3197249175
"19 Mar 2020, 17:27:15",Activity,3197212036
"20 Mar 2020, 18:44:19",Activity,3199765684
"20 Mar 2020, 18:45:40",Activity,3199344252
"21 Mar 2020, 12:26:46",Activity,3202543437
"21 Mar 2020, 12:29:50",Activity,3202263515
"22 Mar 2020, 10:43:23",Activity,3205652803
"22 Mar 2020, 11:59:26",Activity,3206446741
"22 Mar 2020, 19:43:50",Activity,3206857552
"24 Mar 2020, 16:35:14",Activity,3213400742
"28 Mar 2020, 16:44:14",Activity,3227641772
"28 Mar 2020, 16:44:15",Activity,3227633538
"28 Mar 2020, 16:44:50",Activity,3226077279
"28 Mar 2020, 16:45:06",Activity,3226060202
"28 Mar 2020, 16:45:28",Activity,3227303342
"28 Mar 2020, 16:46:17",Activity,3226723412
"29 Mar 2020, 11:09:08",Activity,3230475257
"29 Mar 2020, 16:17:01",Activity,3231401036
"29 Mar 2020, 20:19:12",Activity,3231840930
"31 Mar 2020, 12:45:03",Activity,3237675845
"31 Mar 2020, 12:45:27",Activity,3237528924
"31 Mar 2020, 14:58:11",Activity,3237952035
"31 Mar 2020, 17:14:24",Activity,3238587479
"31 Mar 2020, 17:14:55",Activity,3238619097
"1 Apr 2020, 07:27:23",Activity,3239591257
"1 Apr 2020, 07:28:05",Activity,3239085649
"1 Apr 2020, 07:29:05",Activity,3239561531
"1 Apr 2020, 17:42:43",Activity,3241724455
"1 Apr 2020, 17:44:15",Activity,3242829709
"2 Apr 2020, 10:08:10",Activity,3245123836
"3 Apr 2020, 13:17:06",Activity,3249233095
"3 Apr 2020, 16:42:02",Activity,3250334680
"5 Apr 2020, 17:08:11",Activity,3256652736
"7 Apr 2020, 06:07:54",Activity,3264914255
"7 Apr 2020, 18:01:36",Activity,3267332785
"8 Apr 2020, 16:17:46",Activity,3271529849
"8 Apr 2020, 20:17:44",Activity,3271317507
"9 Apr 2020, 06:46:17",Activity,3270425839
"9 Apr 2020, 16:09:05",Activity,3275305783
"10 Apr 2020, 12:15:01",Activity,3278658361
"10 Apr 2020, 12:21:46",Activity,3279372181
"10 Apr 2020, 12:21:55",Activity,3278508012
"10 Apr 2020, 19:50:51",Activity,3280045603
"11 Apr 2020, 10:06:30",Activity,3282561105
"12 Apr 2020, 07:30:20",Activity,3284593618
"12 Apr 2020, 07:30:21",Activity,3284645866
"12 Apr 2020, 08:25:28",Activity,3287512016
"12 Apr 2020, 08:26:57",Activity,3285607447
"12 Apr 2020, 12:01:42",Activity,3288489154
"12 Apr 2020, 13:19:46",Activity,3288112777
"13 Apr 2020, 06:25:39",Activity,3289875378
"13 Apr 2020, 12:06:20",Activity,3292359595
"13 Apr 2020, 17:26:55",Activity,3293705814
"13 Apr 2020, 20:58:07",Activity,3295048450
"14 Apr 2020, 10:05:02",Activity,3296443982
"14 Apr 2020, 14:55:23",Activity,3297045745
"14 Apr 2020, 17:42:52",Activity,3297869319
"14 Apr 2020, 18:47:10",Activity,3298831760
"15 Apr 2020, 08:11:11",Activity,3300033728
"15 Apr 2020, 10:21:14",Activity,3301404729
"15 Apr 2020, 16:40:18",Activity,3303037437
"15 Apr 2020, 20:18:20",Activity,3303333549
"15 Apr 2020, 20:18:26",Activity,3304140129
"17 Apr 2020, 17:05:43",Activity,3311672484
"18 Apr 2020, 15:45:32",Activity,3315693806
"18 Apr 2020, 15:45:59",Activity,3315507189
"18 Apr 2020, 18:11:17",Activity,3315965055
"18 Apr 2020, 19:06:14",Activity,3316833022
"19 Apr 2020, 10:13:51",Activity,3319897264
"19 Apr 2020, 15:03:19",Activity,3320952003
"20 Apr 2020, 11:02:27",Activity,3325190890
"20 Apr 2020, 15:48:17",Activity,3326293894
"20 Apr 2020, 20:32:29",Activity,3327846335
"20 Apr 2020, 20:32:31",Activity,3326931638
"20 Apr 2020, 20:33:08",Activity,3326902431
"20 Apr 2020, 20:33:17",Activity,3326963813
"20 Apr 2020, 20:33:18",Activity,3327233777
"21 Apr 2020, 11:01:33",Activity,3329708824
"21 Apr 2020, 14:18:49",Activity,3330551557
"21 Apr 2020, 14:18:49",Activity,3330163289
"21 Apr 2020, 14:50:58",Activity,3330560781
"21 Apr 2020, 14:51:00",Activity,3330459128
"21 Apr 2020, 18:02:19",Activity,3331038996
"21 Apr 2020, 19:29:19",Activity,3331998627
"22 Apr 2020, 08:56:55",Activity,3334710065
"22 Apr 2020, 08:57:02",Activity,3332611012
"23 Apr 2020, 14:30:40",Activity,3340733291
"23 Apr 2020, 19:06:32",Activity,3341981250
"23 Apr 2020, 19:07:38",Activity,3341034600
"23 Apr 2020, 19:07:39",Activity,3340989988
"25 Apr 2020, 12:56:28",Activity,3349965699
"25 Apr 2020, 14:13:11",Activity,3350662647
"25 Apr 2020, 18:04:46",Activity,3351253335
"25 Apr 2020, 18:04:47",Activity,3351526603
"25 Apr 2020, 18:26:21",Activity,3352343786
"25 Apr 2020, 18:26:31",Activity,3351284715
"25 Apr 2020, 18:33:45",Activity,3350440710
"25 Apr 2020, 18:35:33",Activity,3349961509
"25 Apr 2020, 18:35:40",Activity,3348964751
"26 Apr 2020, 08:42:32",Activity,3354099265
"26 Apr 2020, 13:29:59",Activity,3355704822
"26 Apr 2020, 13:32:56",Activity,3355111833
"26 Apr 2020, 13:54:05",Activity,3354920359
"26 Apr 2020, 13:54:07",Activity,3355032151
"26 Apr 2020, 13:54:10",Activity,3354799541
"26 Apr 2020, 13:54:34",Activity,3354696097
"26 Apr 2020, 13:55:04",Activity,3355289285
"26 Apr 2020, 13:58:55",Activity,3354120860
"26 Apr 2020, 17:12:53",Activity,3357336135
"27 Apr 2020, 18:49:34",Activity,3362200229
"28 Apr 2020, 05:39:20",Activity,3363779094
"28 Apr 2020, 07:15:11",Activity,3364595046
"28 Apr 2020, 07:15:16",Activity,3364588142
"28 Apr 2020, 08:51:01",Activity,3364662613
"28 Apr 2020, 10:55:55",Activity,3365007808
"28 Apr 2020, 15:57:25",Activity,3365495401
"28 Apr 2020, 18:05:52",Activity,3366818514
"29 Apr 2020, 15:01:35",Activity,3369881227
"30 Apr 2020, 07:59:15",Activity,3371166698
"30 Apr 2020, 17:49:43",Activity,3373869923
"30 Apr 2020, 18:25:08",Activity,3375519901
"1 May 2020, 06:45:17",Activity,3378100429
"1 May 2020, 06:45:26",Activity,3378062263
"1 May 2020, 06:45:38",Activity,3378075633
"1 May 2020, 06:45:43",Activity,3378115971
"1 May 2020, 06:45:50",Activity,3378039171
"1 May 2020, 06:45:57",Activity,3378118728
"1 May 2020, 06:45:59",Activity,3378129520
"1 May 2020, 06:47:15",Activity,3376526880
"1 May 2020, 06:47:24",Activity,3376383741
"1 May 2020, 10:30:00",Activity,3378216178
"2 May 2020, 12:50:25",Activity,3383999851
"2 May 2020, 12:51:43",Activity,3384441481
"3 May 2020, 06:24:46",Activity,3384931909
"3 May 2020, 21:00:38",Activity,3391081493
"3 May 2020, 21:00:42",Activity,3391214777
"3 May 2020, 21:00:49",Activity,3390014197
"3 May 2020, 21:00:50",Activity,3389969169
"3 May 2020, 21:01:10",Activity,3390898807
"3 May 2020, 21:01:13",Activity,3390490331
"3 May 2020, 21:01:26",Activity,3390026719
"4 May 2020, 06:41:13",Activity,3389736064
"4 May 2020, 06:41:27",Activity,3391421573
