Comment Date,Comment
"28 Feb 2021, 11:57:24","Ek doen, maar daar moet iets ernstig vout wees voor ek long ride Sunday hier sou skip 😅 viets ry is soo lekker hier!!"
"28 Feb 2021, 18:28:30","Can’t seem to get the suikerbossie and chappies KOMs, so I’ll just take these :P
Thanks ty"
"2 Mar 2021, 08:24:11","Haha das hat ne doppelte bedeutung Roeli 😂 
Aber der thumbs-up clears it up a bit"
"4 Mar 2021, 18:26:49",You had it for 7 years - it was time 😅
"5 Mar 2021, 16:40:32",this is a swim segment and he was paddling
"9 Mar 2021, 06:57:37",paddling on a segment meant for swimming
"10 Mar 2021, 06:26:30",paddling on a swimming segment
"13 Mar 2021, 14:34:01","And... did you get it? 
Well done - looks super tough 💪"
"18 Mar 2021, 04:39:10","[strava://athletes/20246125/13]Jürgen Sander nee, so 16 grad schätze ich. Lekker :)
[strava://athletes/8576876/14]Ludwig Lillie  yes! Would be keen. Just have a race this Sunday and then an important scary exam next friday. After that I’m keen for swim adventures. Let me know.
+264812290487"
"21 Mar 2021, 18:46:32",Danke ihr! War ein Erlebnis 👌
"22 Mar 2021, 09:15:30","Epic, well done champion"
"22 Mar 2021, 09:27:25",Looks like an adventure 🙌
"22 Mar 2021, 15:58:05","[strava://athletes/23010017/11]Roelof Pahl Juli hat kein problem mit dem brick run, das hat die doch die letzten zwei triathlons bewiesen. Sie muss aber mal lernen um ihre bottle auf dem bike lehr zu trinken und beim rennen was zu sich nehmen zu können - genau wie du. Und die Hitze in einem race am mittag macht das noch wichtiger."
"23 Mar 2021, 07:04:00",Ungodly early time bro... probably nice and quiet though 
"24 Mar 2021, 14:14:12",Is die track auch downhill da?
"25 Mar 2021, 13:01:23",Hat das desert dash training angefangen? 😀
"26 Mar 2021, 13:26:25",War net ein little push for the training. The big attempt is still coming :) will da noch ein top 10 kriegen. Hast du matt beers seine zeit gestern gesehn? Craaaazy!
"26 Mar 2021, 19:16:45",Proper :)
"31 Mar 2021, 08:18:59",The roads less travelled 😅
"2 Apr 2021, 14:34:25","Morras, kan jy nog swem?? Daai strava swem log lyk biki plat"
"3 Apr 2021, 10:33:43","Jeez-like-it.Just cause? 
Well done :) amazing to have a body capable of that"
"3 Apr 2021, 11:12:27","Strong!
You doing the whole race or only the bike part?"
"4 Apr 2021, 13:42:54",Mooi Roeli
"4 Apr 2021, 14:35:42","Did a recce of glen today (first time), 335 watt avg and was super far off your time. So yours is really solid. 
I should wait for a less misty day though. Tough in these conditions "
"9 Apr 2021, 08:45:27","Got 2 :)
Crazy how the cold just saps my energy completely "
"9 Apr 2021, 11:52:56",45.. not bad at all 💪💪
"10 Apr 2021, 12:28:48","[strava://athletes/18157611/13]Dedré Hanekom basically no flats, just up down up down!! 🙈"
"10 Apr 2021, 12:29:26","Haha [strava://athletes/1679582/13]Shane Horsley , I’d be chuffed if my HR could go that high for just 5 mins"
"10 Apr 2021, 20:23:36",24sten. Ja bin. Die competition is wieder dolle stark. Wird aber cool
"12 Apr 2021, 07:28:51",[strava://athletes/8576876/14]Ludwig Lillie thank you! Will need to go a bit faster in the race to compete though. Think 2:40 would be good.
"12 Apr 2021, 07:30:29","[strava://athletes/16211126/21]Christine De Klerk 🇳🇦 beautiful part of the country, as [strava://athletes/9010465/16]Hermann Volkmann said. I prefer hermanus over Stanford though 😁"
"18 Apr 2021, 09:18:59",King of Queens road 💪
"18 Apr 2021, 12:25:14",Nice one Vinnie
"24 Apr 2021, 16:58:09","Thanks so much guys 🤗🤗 you’re the best.

Oh, that was a basically a trail run btw. Really tough honest race"
"24 Apr 2021, 19:35:20",Solid 💪 well done Dedrè 
"24 Apr 2021, 19:36:22",Crazy strong. Well done 💪
"26 Apr 2021, 13:11:02","Saw an arm cup on the road and felt really sorry for the poor chap who lost it 😂
Solid race today 💪"
"26 Apr 2021, 13:49:04","Thanks guys 🤗
A buddy let me know I can use his entry at 6 this morning, lucky me :)"
"26 Apr 2021, 15:16:05",Agreed 👆 well done Jamie
"30 Apr 2021, 11:20:11",Racing tomorrow?
"2 May 2021, 09:02:17",Yay 😃🙌
"2 May 2021, 10:02:17","Jeezus. Just cause? 
Strong 👌"
"6 May 2021, 18:03:27","bad gps data. first 2km are at 1:30 pace, which is impossible"
"6 May 2021, 18:05:10","GPS jumped some 20km, probably from his home.."
"7 May 2021, 04:11:34","😂 When parkrun is back, you’ll get it down to 4:30! :) "
"8 May 2021, 09:25:24",Danke [strava://athletes/18446917/12]Werner Ewald! Trail running hier is net lekker 👌
"8 May 2021, 13:31:32",2:00 run pace on a 20% incline is impossible
"9 May 2021, 15:07:50","Sehr lekker ja :)

[strava://athletes/12536107/13]Amanda Beukes ek sien nie n ou toppie in daai foto nie... net twee manne in hulle prime :P"
"9 May 2021, 15:49:49",What pink stuff were you wearing? Lookin fab 🥇
"15 May 2021, 05:42:19",Super impressive ride. Well done Drikus 
"15 May 2021, 13:05:55",😂 delete meine ride
"16 May 2021, 08:32:11","Ag kak, you did well!
You’ll be back to your best in 2 weeks"
"16 May 2021, 12:02:06",Niiice 👌😎 emoji emoji
"16 May 2021, 12:04:39","Und, was hast du gehalten fuer 20 mins?"
"16 May 2021, 18:31:13",Nice! Muessen bald mal wieder alp du zwift machen ☠️ 
"22 May 2021, 12:52:15","Das war glaub ich nicht richtig am ende. War nicht chest strap leider. Wenn der wirklich so hoch war dann is bißchen komisch, weil das war gar nicht so schnell"
"26 May 2021, 06:30:14",He’s back!! 🙌
"28 May 2021, 06:30:08",I don’t get the joke 🙈 is it a dad joke?
"28 May 2021, 16:55:32",Geil. What even is it though
"29 May 2021, 07:00:17","Does that mean morning run, or is that a place? 😅"
"30 May 2021, 03:59:50",He’s back!! 
"1 Jun 2021, 16:49:57",200 avg power. Sjo 👏
"3 Jun 2021, 18:09:04","She’s BACK on Strava!!
[strava://athletes/23010017/11]Roelof Pahl might not have anything inside his fridge, but at least he has wifi now 😄"
"4 Jun 2021, 14:35:29","The man, the myth, the legend 😅 haha ag thanks strava 💁‍♂️"
"5 Jun 2021, 08:47:52","Yesss!!
If not, maybe mixed team mit mir 😬
Oder wir Solo’n alle"
"5 Jun 2021, 11:45:41","Danke Jürgen, Juli, Werner und Hermann!! Hoch, runter, hoch, runter 😅 das war nicht easy"
"5 Jun 2021, 12:16:15",😂 waar cycle jy ront? Virtual cape town?
"5 Jun 2021, 15:44:11",Nice. The old man made you work a bit? :)
"6 Jun 2021, 17:34:31",Mein gps rounded up 🤦🏻‍♂️
"8 Jun 2021, 08:48:29","Nice! 
Happy to see you’re back in business 💪
Coming to Nam tomorrow:)"
"9 Jun 2021, 10:37:31",Awesome 🤗
"10 Jun 2021, 10:00:49",Keen! Msg details :)
"11 Jun 2021, 12:26:06",So close 😂 rechts!! Haha
"12 Jun 2021, 15:06:24",Cool 🙌
"13 Jun 2021, 12:25:37",😂 blame it on the break
"14 Jun 2021, 19:09:53","*can!
*will! 
Haha"
"16 Jun 2021, 18:31:43","Mein flug nach Deutschland is Sonntag, also musste heute schonmal nach whk"
"19 Jun 2021, 16:00:39","Jeez ok, someone obviously entered the dash recently "
"24 Jun 2021, 03:34:48","Nice one Dean!
Back in action 🙌"
"24 Jun 2021, 14:05:47","Danke Werner! 
Ja die Juli is schnell. Ich muss auch mal die socken hochziehen und paar KOMs kriegen 😅"
"30 Jun 2021, 14:16:07",[strava://athletes/16878236/12]Moritz Sauer .. split personality disorder 🤷‍♂️😂 
"1 Jul 2021, 15:59:16","Danke [strava://athletes/18446917/12]Werner Ewald ! 
Was is dein dash plan dieses jahr?"
"3 Jul 2021, 15:41:50",Nice 🙌
"4 Jul 2021, 14:26:48",😂 80/20 rule man
"4 Jul 2021, 17:12:45","Impressive stuff ihr zwei 💪💪
[strava://athletes/14304676/14]Linda Detering und [strava://athletes/8310230/11]Julika Pahl "
"6 Jul 2021, 12:53:32","On my way back! 😂 

But actually, I’m practicing my mountain biking so I can take over the Caveman Challenge trophy when [strava://athletes/43731086/14]Herbert Peters leaves next year "
"7 Jul 2021, 19:00:17",Dachte du geht ventoux cyclen?
"14 Jul 2021, 18:39:39","Good chappies time 💪
Hat Shane bißchen geholfen dieses mal? "
